Date,Open,High,Low,Close,Percent Change,Volume
1/18/2022,340.5,345,320.1,330,-3.08,464935
1/19/2022,333,333,318,321.5,-2.58,473565
1/20/2022,327,336.8,316.3,336.5,4.67,397574
1/23/2022,340,342.5,325.9,328,-2.53,374635
1/24/2022,326,328,312,317,-3.35,589611
1/25/2022,323.3,324,311,314.6,-0.76,363571
1/26/2022,320,320,306.1,308,-2.1,317925
1/27/2022,310,314,309,310,0.65,271564
1/30/2022,316.2,334,316.2,332.5,7.26,703616
1/31/2022,339.1,365,335,357,7.37,1636783
2/1/2022,362,366,349,358.5,0.42,833880
2/3/2022,360,366,350,350,-2.37,681834
2/6/2022,355,355,336,336.9,-3.74,601352
2/7/2022,330.2,354,330.2,350.1,3.92,618812
2/8/2022,357.1,361.9,336,340,0,862340
2/9/2022,338,342,331,335.1,-1.44,329960
2/10/2022,341.8,343.7,330.1,335,-0.03,409300
2/13/2022,328.3,328.4,312,317.9,-5.1,527946
2/14/2022,318,326.9,315,318.2,0.09,326690
2/15/2022,324,330,319,329.6,3.58,289771
2/16/2022,330,336,318.7,322,-2.31,224170
2/17/2022,326,328,317,318.5,-1.09,153727
2/20/2022,312.2,320.9,306,314.1,-1.38,293998
2/21/2022,319.7,320,313,316,0.6,160337
2/22/2022,319.9,322,314,315,-0.32,219278
2/23/2022,315,320.5,314,315,0,255502
2/24/2022,315,315,305,307,-2.54,343057
2/27/2022,302,315,302,309.2,0.72,195628
2/28/2022,315.3,322,299.9,302,-2.33,276018
3/2/2022,305,305,288,289,-4.3,293199
3/6/2022,290,298,284.6,289,0,190840
3/7/2022,290,295,285.5,285.9,-1.07,135130
3/9/2022,291.6,291.6,275.5,278.1,-2.73,147490
3/10/2022,281,295.5,275,295,6.08,187987
3/13/2022,300,308,295.1,307,4.07,267687
3/14/2022,313.1,313.1,298,304,-0.98,66296
3/15/2022,304,308,299,300,-1.32,129717
3/16/2022,300,306,295,296,-1.33,86403
3/20/2022,301.6,306,295,296,0,76270
3/21/2022,300,306,293,302,2.03,134483
3/22/2022,307,308,300,301.1,-0.3,102825
3/23/2022,302,302,297.3,298.1,-1,54842
3/24/2022,296.5,300,291,291.8,-2.11,112781
3/27/2022,294.1,300,282.4,283.8,-2.74,160678
3/28/2022,284,286.5,279,279.6,-1.48,129474
3/29/2022,281,285,277,279.3,-0.11,92772
3/30/2022,281,294.2,278,291,4.19,167666
3/31/2022,295,296.8,283,283,-2.75,87544
4/3/2022,283,283,275,279,-1.41,79627
4/4/2022,280,284,274,276.1,-1.04,67259
4/5/2022,276,276,268,271,-1.85,149681
4/6/2022,270,276,264,266.2,-1.77,88976
4/7/2022,269,275,264,270,1.43,156189
4/11/2022,275,280.8,264.1,264.3,-2.11,141827
4/12/2022,269,269,255,257,-2.76,98943
4/13/2022,260,261,252,260,1.17,93614
4/17/2022,263,265,252,253,-2.69,101241
4/18/2022,253.1,256,245,246,-2.77,116538
4/19/2022,250,255,239.3,247.9,0.77,77125
4/20/2022,250,251.9,241,242,-2.38,73988
4/21/2022,242,246.5,236.2,242,0,71656
4/24/2022,246,266.2,242.1,264,9.09,192612
4/25/2022,266,270,254,259,-1.89,173353
4/26/2022,256,263.8,253.2,254,-1.93,62261
4/27/2022,254,257,250,257,1.18,97593
4/28/2022,260,262,252,253,-1.56,70526
5/2/2022,249,250,244.1,247,-2.37,82139
5/4/2022,247,249,239,241,-2.43,74916
5/5/2022,240,245,235.5,236.5,-1.87,86208
5/8/2022,240,247,229.5,239,1.06,77882
5/9/2022,242,246,238.3,240,0.42,69848
5/10/2022,243,250.9,238,249,3.75,94304
5/11/2022,251,259.9,250,259.9,4.38,122944
5/12/2022,265,266,252.9,253,-2.65,113243
5/17/2022,248,252,238,240,-5.14,119012
5/18/2022,240,247.8,235.2,244.5,0.02,52973
5/19/2022,244.5,247.5,239,239.1,-2.21,51206
5/20/2022,238,243,237,238.5,-0.25,44255
5/23/2022,240,240,228.7,234.9,-1.51,68273
5/24/2022,234.3,241.9,230,236,0.47,54485
5/25/2022,240.7,241,236.5,237.5,0.64,34804
5/26/2022,236,240,235.2,236.1,-0.59,41079
5/27/2022,231.4,244,231.4,235,-0.47,55146
5/30/2022,238,239.7,230,231,-1.7,54334
5/31/2022,230,235.6,225.5,227,-1.73,77877
6/1/2022,231.5,232.1,223,226,-0.44,47196
6/2/2022,227,230,225,227,0.44,53609
6/3/2022,227,227.2,222,222.1,-2.16,55559
6/6/2022,226.3,230,220.1,221.5,-0.27,50403
6/7/2022,219.1,224,215,216,-2.48,76840
6/8/2022,216,230,215,223,3.24,65921
6/9/2022,226,229.8,219,221,-0.9,64569
6/10/2022,225,225,216.2,218,-1.36,45356
6/13/2022,218,220.8,215.7,216.1,-0.87,27696
6/14/2022,216,216,209.8,211.9,-1.94,55652
6/15/2022,211.9,211.9,202.9,205,-3.26,74253
6/16/2022,205,209,198,202,-1.46,93122
6/17/2022,205,206,200.5,202,0,35993
6/19/2022,202,202,195.1,195.1,-3.42,59564
6/20/2022,195,195,185.1,186,-4.66,131527
6/21/2022,184,200,181,193,3.76,101311
6/22/2022,193,195,188,190,-1.55,48776
6/23/2022,186.2,189,180,181,-4.74,114989
6/24/2022,179,189,173,182,0.55,62827
6/26/2022,185,200.2,185,200.2,10,188008
6/27/2022,204.2,212.1,197,200.3,0.05,214337
6/28/2022,200.3,200.3,192.4,195.2,-2.55,66602
6/29/2022,199.1,208,190,205,5.02,100964
6/30/2022,209,214.9,201,212,3.41,173254
7/1/2022,212,216,206,209.8,-1.04,73187
7/3/2022,206,217,206,214.9,2.43,125158
7/4/2022,219,235,212.7,217.5,1.21,285855
